Time,x,y,z,rx,ry,rz,rw,Released,xt,yt,zt
0.42,0.026337139308452606,-0.006075475364923477,-0.061740122735500336,0.007526874542236328,0.635002613067627,-0.12456506490707397,0.596327543258667,0.1249784305691719,-3.136470947006288,-0.1717628918831801,-0.2746115549352973
0.43,0.027189623564481735,-0.005425961688160896,-0.061969295144081116,0.008652642369270325,0.6334124803543091,-0.1251407265663147,0.5949561595916748,0.12435714155435562,-3.136470947006288,-0.1717628918831801,-0.2746115549352973
0.44,0.02777191624045372,-0.004751196131110191,-0.062394075095653534,0.009669490158557892,0.6315515637397766,-0.12538573145866394,0.5934178233146667,0.12351773679256439,-3.136470947006288,-0.1717628918831801,-0.2746115549352973
0.45,0.028229910880327225,-0.004237286746501923,-0.062824547290802,0.010684438049793243,0.6298836469650269,-0.12595759332180023,0.5918086767196655,0.12261359393596649,-3.136470947006288,-0.1717628918831801,-0.2746115549352973
0.46,0.028956156224012375,-0.0035523027181625366,-0.06321708858013153,0.011854887008666992,0.6281148195266724,-0.12652072310447693,0.5903054475784302,0.12173448503017426,-3.136470947006288,-0.1717628918831801,-0.2746115549352973
0.47000000000000003,0.02967895194888115,-0.003014650195837021,-0.06368295103311539,0.012867961078882217,0.6260131597518921,-0.12691347301006317,0.5885825753211975,0.1207883358001709,-3.136470947006288,-0.1717628918831801,-0.2746115549352973
0.48,0.03021441027522087,-0.0024337414652109146,-0.06422843784093857,0.013708110898733139,0.624259889125824,-0.127327561378479,0.5869224667549133,0.11966528743505478,-3.136470947006288,-0.1717628918831801,-0.2746115549352973
0.49,0.03096720203757286,-0.0017956923693418503,-0.06469487398862839,0.014809668064117432,0.6223316788673401,-0.12794838845729828,0.5853219628334045,0.11847881227731705,-3.136470947006288,-0.1717628918831801,-0.2746115549352973
0.0,0.0,0.0,0.0,-0.188382297754288,0.70863139629364,0.236926048994064,0.57675164937973,0.0,-2.796232376507598,-0.17815335161910095,-0.2834572216731708
0.01,-0.14770390093326569,-0.045295409858226776,-0.0547836497426033,0.019105710089206696,0.6353632211685181,-0.14463397860527039,0.5399518609046936,0.03158346936106682,-2.796232376507598,-0.17815335161910095,-0.2834572216731708
0.02,0.09816227853298187,0.010896505787968636,-0.059832729399204254,0.022526457905769348,0.620331883430481,-0.20581704378128052,0.5956474542617798,0.20719246566295624,-2.796232376507598,-0.17815335161910095,-0.2834572216731708
0.03,0.08094087243080139,-0.03451310098171234,-0.08397974818944931,-0.09277868270874023,0.5153666734695435,0.03174011409282684,0.5564582943916321,0.2138722836971283,-2.796232376507598,-0.17815335161910095,-0.2834572216731708
0.04,-0.04163781926035881,-0.0368301123380661,-0.06851407885551453,-0.10315506160259247,0.6736031770706177,-0.03388594463467598,0.542961835861206,0.10605493187904358,-2.796232376507598,-0.17815335161910095,-0.2834572216731708
0.05,0.019412506371736526,0.00911477766931057,-0.049863301217556,0.006187282502651215,0.6101382970809937,-0.11950217187404633,0.5799519419670105,0.10783754289150238,-2.796232376507598,-0.17815335161910095,-0.2834572216731708
0.06,0.04289877787232399,-0.035295888781547546,-0.07686888426542282,-0.043777283281087875,0.5676344633102417,-0.08238358795642853,0.5607783794403076,0.18474550545215607,-2.796232376507598,-0.17815335161910095,-0.2834572216731708
0.07,0.02210881933569908,-0.012910200282931328,-0.0679778978228569,-0.06808672845363617,0.6181508898735046,-0.05221235007047653,0.559586763381958,0.14197938144207,-2.796232376507598,-0.17815335161910095,-0.2834572216731708
0.08,0.009080406278371811,-0.017555618658661842,-0.06307467073202133,-0.03564685955643654,0.5996949076652527,-0.07737015187740326,0.5613925457000732,0.12588579952716827,-2.796232376507598,-0.17815335161910095,-0.2834572216731708
0.09,0.020945534110069275,-0.016014931723475456,-0.06652694195508957,-0.034638214856386185,0.6032148599624634,-0.0938926637172699,0.563513994216919,0.14345432817935944,-2.796232376507598,-0.17815335161910095,-0.2834572216731708
0.1,0.02790490910410881,-0.014557093381881714,-0.0661216601729393,-0.03822266682982445,0.5916976928710938,-0.0770362913608551,0.5610048174858093,0.1456967145204544,-2.796232376507598,-0.17815335161910095,-0.2834572216731708
0.11,0.015315119177103043,-0.018223540857434273,-0.06655097752809525,-0.04240017756819725,0.5993240475654602,-0.07748197019100189,0.5574867129325867,0.1389954537153244,-2.796232376507598,-0.17815335161910095,-0.2834572216731708
0.12,0.017706435173749924,-0.012727105990052223,-0.06374354660511017,-0.03216784819960594,0.6004931926727295,-0.08715787529945374,0.5594475269317627,0.13476477563381195,-2.796232376507598,-0.17815335161910095,-0.2834572216731708
0.13,0.020963523536920547,-0.01514282263815403,-0.06424441188573837,-0.030581258237361908,0.5918858051300049,-0.08696490526199341,0.5576611161231995,0.14072994887828827,-2.796232376507598,-0.17815335161910095,-0.2834572216731708
0.14,0.018460702151060104,-0.014514356851577759,-0.06470475345849991,-0.033722758293151855,0.595449686050415,-0.08455030620098114,0.5560675263404846,0.13965032994747162,-2.796232376507598,-0.17815335161910095,-0.2834572216731708
0.15,0.017165735363960266,-0.013137558475136757,-0.06292209774255753,-0.02913161739706993,0.5943090915679932,-0.0872846245765686,0.555338978767395,0.13584522902965546,-2.796232376507598,-0.17815335161910095,-0.2834572216731708
0.16,0.01741107925772667,-0.013441378250718117,-0.06287091225385666,-0.026840806007385254,0.592540979385376,-0.08999627828598022,0.5544780492782593,0.1373502016067505,-2.796232376507598,-0.17815335161910095,-0.2834572216731708
0.17,0.017770685255527496,-0.01256442628800869,-0.0623311772942543,-0.02576928213238716,0.5915240049362183,-0.09003826975822449,0.5533478260040283,0.13723601400852203,-2.796232376507598,-0.17815335161910095,-0.2834572216731708
0.18,0.016511566936969757,-0.012510886415839195,-0.061911553144454956,-0.024338185787200928,0.5906047224998474,-0.09070463478565216,0.5521517992019653,0.1363067924976349,-2.796232376507598,-0.17815335161910095,-0.2834572216731708
0.19,0.01605195924639702,-0.011728869751095772,-0.0613132044672966,-0.022081751376390457,0.5901294946670532,-0.09260675311088562,0.5512690544128418,0.13554395735263824,-2.796232376507598,-0.17815335161910095,-0.2834572216731708
0.2,0.01613280177116394,-0.01153584010899067,-0.061018891632556915,-0.02004849910736084,0.5884345769882202,-0.09366057813167572,0.550285816192627,0.13583724200725555,-2.796232376507598,-0.17815335161910095,-0.2834572216731708
0.21,0.015611309558153152,-0.011185495182871819,-0.06075451523065567,-0.0186937116086483,0.5875962376594543,-0.09452246129512787,0.5491155385971069,0.13555456697940826,-2.796232376507598,-0.17815335161910095,-0.2834572216731708
0.22,0.015382286161184311,-0.010711772367358208,-0.06047769635915756,-0.016718581318855286,0.5864858031272888,-0.09581159055233002,0.5479792356491089,0.13482843339443207,-2.796232376507598,-0.17815335161910095,-0.2834572216731708
0.23,0.015576314181089401,-0.010261019691824913,-0.060200490057468414,-0.014700017869472504,0.5851548314094543,-0.09729592502117157,0.5468747615814209,0.13420076668262482,-2.796232376507598,-0.17815335161910095,-0.2834572216731708
0.24,0.015896357595920563,-0.009854942560195923,-0.059995152056217194,-0.012866627424955368,0.5837721824645996,-0.09840171039104462,0.5456984043121338,0.1335863620042801,-2.796232376507598,-0.17815335161910095,-0.2834572216731708
0.25,0.015968389809131622,-0.009414592757821083,-0.05975296348333359,-0.011075664311647415,0.5825098752975464,-0.09953770041465759,0.5445019006729126,0.13273344933986664,-2.796232376507598,-0.17815335161910095,-0.2834572216731708
0.26,0.016094256192445755,-0.008965877816081047,-0.059524983167648315,-0.009165816009044647,0.5812489986419678,-0.10081064701080322,0.5433340072631836,0.13196344673633575,-2.796232376507598,-0.17815335161910095,-0.2834572216731708
0.27,0.016353491693735123,-0.008547553792595863,-0.05921880155801773,-0.007307074964046478,0.5798274278640747,-0.10199311375617981,0.5420960187911987,0.13135667145252228,-2.796232376507598,-0.17815335161910095,-0.2834572216731708
0.28,0.01656845211982727,-0.00810481607913971,-0.059138692915439606,-0.005860224366188049,0.5783107280731201,-0.10271981358528137,0.54069983959198,0.13096028566360474,-2.796232376507598,-0.17815335161910095,-0.2834572216731708
0.29,0.01673586666584015,-0.007724804803729057,-0.05903211981058121,-0.004445601254701614,0.5768765807151794,-0.10350246727466583,0.5392192602157593,0.13039271533489227,-2.796232376507598,-0.17815335161910095,-0.2834572216731708
0.3,0.017043139785528183,-0.007344869896769524,-0.058926694095134735,-0.0029860101640224457,0.5753123760223389,-0.10431858897209167,0.5378028154373169,0.1298457235097885,-2.796232376507598,-0.17815335161910095,-0.2834572216731708
0.31,0.01749376580119133,-0.006887482479214668,-0.05876638740301132,-0.0015797242522239685,0.5737460851669312,-0.10495555400848389,0.536253035068512,0.1291527897119522,-2.796232376507598,-0.17815335161910095,-0.2834572216731708
0.32,0.01785700023174286,-0.00649784691631794,-0.058566831052303314,-0.00022786855697631836,0.5721770524978638,-0.10560323297977448,0.5347514152526855,0.1284094899892807,-2.796232376507598,-0.17815335161910095,-0.2834572216731708
0.33,0.018254879862070084,-0.006047260016202927,-0.05837217718362808,0.0012891218066215515,0.5707573890686035,-0.10644987225532532,0.5332722663879395,0.12775450944900513,-2.796232376507598,-0.17815335161910095,-0.2834572216731708
0.34,0.01878431811928749,-0.005549300462007523,-0.058073364198207855,0.002858918160200119,0.5690997838973999,-0.10726650059223175,0.5317931175231934,0.12717072665691376,-2.796232376507598,-0.17815335161910095,-0.2834572216731708
0.35000000000000003,0.019223611801862717,-0.00513039343059063,-0.057866424322128296,0.004225876182317734,0.5674940347671509,-0.1079070121049881,0.5302634835243225,0.12665697932243347,-2.796232376507598,-0.17815335161910095,-0.2834572216731708
0.36,0.019579268991947174,-0.004694236442446709,-0.05765049159526825,0.005610033869743347,0.5659409165382385,-0.10858871042728424,0.5286992788314819,0.12599174678325653,-2.796232376507598,-0.17815335161910095,-0.2834572216731708
0.37,0.02018524333834648,-0.004399128258228302,-0.05756612867116928,0.006845317780971527,0.5644631385803223,-0.1092633605003357,0.5271419286727905,0.12547452747821808,-2.796232376507598,-0.17815335161910095,-0.2834572216731708
0.38,0.0207437165081501,-0.003971891477704048,-0.05780664086341858,0.008004184812307358,0.5631239414215088,-0.1095716804265976,0.5256266593933105,0.12491968274116516,-2.796232376507598,-0.17815335161910095,-0.2834572216731708
0.39,0.02131173387169838,-0.0034706834703683853,-0.05794721841812134,0.009322084486484528,0.5617055892944336,-0.11027055978775024,0.5240010619163513,0.12406207621097565,-2.796232376507598,-0.17815335161910095,-0.2834572216731708
0.4,0.02217097207903862,-0.003044113516807556,-0.058205097913742065,0.010599609464406967,0.5602255463600159,-0.11088886857032776,0.522523045539856,0.12350978702306747,-2.796232376507598,-0.17815335161910095,-0.2834572216731708
0.41000000000000003,0.022987425327301025,-0.0024271290749311447,-0.05855301022529602,0.011703234165906906,0.5583144426345825,-0.11131748557090759,0.5209692716598511,0.12262912839651108,-2.796232376507598,-0.17815335161910095,-0.2834572216731708
0.42,0.023871541023254395,-0.0018995199352502823,-0.059105806052684784,0.012783359736204147,0.5565884709358215,-0.11167386174201965,0.5193092823028564,0.12168505042791367,-2.796232376507598,-0.17815335161910095,-0.2834572216731708
0.43,0.024814914911985397,-0.0010754074901342392,-0.05947836488485336,0.014071930199861526,0.5545951724052429,-0.11212803423404694,0.517655611038208,0.1204521656036377,-2.796232376507598,-0.17815335161910095,-0.2834572216731708
0.44,0.025797005742788315,-0.0005570743232965469,-0.05998874455690384,0.015192776918411255,0.5525702238082886,-0.11240750551223755,0.5159350633621216,0.11956240981817245,-2.796232376507598,-0.17815335161910095,-0.2834572216731708
0.45,0.026729196310043335,0.00017652101814746857,-0.06039077788591385,0.016321074217557907,0.5506558418273926,-0.1127023994922638,0.5142278671264648,0.11843033134937286,-2.796232376507598,-0.17815335161910095,-0.2834572216731708
0.46,0.027555909007787704,0.0007223170250654221,-0.06080395728349686,0.01743106171488762,0.548657238483429,-0.11313292384147644,0.5125526785850525,0.11737699061632156,-2.796232376507598,-0.17815335161910095,-0.2834572216731708
0.47000000000000003,0.02845170348882675,0.0011631287634372711,-0.06104951351881027,0.0184604711830616,0.5467101335525513,-0.11344702541828156,0.5109123587608337,0.11636333167552948,-2.796232376507598,-0.17815335161910095,-0.2834572216731708
0.48,0.029255256056785583,0.0015450697392225266,-0.06124994158744812,0.01930304989218712,0.5446340441703796,-0.11353696882724762,0.5090883374214172,0.11524145305156708,-2.796232376507598,-0.17815335161910095,-0.2834572216731708
0.49,0.029956158250570297,0.0019953306764364243,-0.06158793717622757,0.02019347995519638,0.5427178740501404,-0.11373858153820038,0.5071386098861694,0.11397126317024231,-2.796232376507598,-0.17815335161910095,-0.2834572216731708
0.0,0.0,0.0,0.0,-0.188382297754288,0.70863139629364,0.236926048994064,0.57675164937973,0.0,-3.5629001529921887,0.06702644127300474,-0.291448393065788
0.01,-0.17951011657714844,-0.07168740034103394,-0.11662320047616959,-0.048737335950136185,0.9404324889183044,-0.1861637532711029,0.7777738571166992,0.09767019748687744,-3.5629001529921887,0.06702644127300474,-0.291448393065788
0.02,0.1756046861410141,0.07498704642057419,0.00044483691453933716,0.13304661214351654,0.716799259185791,-0.2848278880119324,0.7269874215126038,0.14176903665065765,-3.5629001529921887,0.06702644127300474,-0.291448393065788
0.03,0.07753202319145203,-0.10139259696006775,-0.14167732000350952,-0.13573722541332245,0.6645467281341553,0.017922598868608475,0.723746657371521,0.31378182768821716,-3.5629001529921887,0.06702644127300474,-0.291448393065788
0.04,-0.00784386321902275,0.018139882013201714,-0.037074893712997437,-0.07363010942935944,0.8806569576263428,-0.07940901815891266,0.7002588510513306,0.057059094309806824,-3.5629001529921887,0.06702644127300474,-0.291448393065788
0.05,0.02224484458565712,-0.021885721012949944,-0.06911482661962509,0.025725383311510086,0.7199300527572632,-0.154538094997406,0.7445554733276367,0.1459662765264511,-3.5629001529921887,0.06702644127300474,-0.291448393065788
0.06,0.06792919337749481,-0.021963709965348244,-0.07523735612630844,-0.040335044264793396,0.7695006728172302,-0.14219017326831818,0.7145320177078247,0.18809683620929718,-3.5629001529921887,0.06702644127300474,-0.291448393065788
0.07,0.04821670427918434,-0.014555716887116432,-0.07515988498926163,-0.045710239559412,0.7524287700653076,-0.0740593820810318,0.7291629314422607,0.15729673206806183,-3.5629001529921887,0.06702644127300474,-0.291448393065788
0.08,0.017943907529115677,-0.022739293053746223,-0.06509634107351303,-0.03052400052547455,0.7728352546691895,-0.12539233267307281,0.7134627103805542,0.13336795568466187,-3.5629001529921887,0.06702644127300474,-0.291448393065788
0.09,0.046373073011636734,-0.010272229090332985,-0.07052313536405563,-0.01599227264523506,0.7638441324234009,-0.13306739926338196,0.7286638021469116,0.15590500831604004,-3.5629001529921887,0.06702644127300474,-0.291448393065788
0.1,0.046776559203863144,-0.01907203160226345,-0.06868977099657059,-0.026967622339725494,0.7472026348114014,-0.11661584675312042,0.7163898348808289,0.15833763778209686,-3.5629001529921887,0.06702644127300474,-0.291448393065788
0.11,0.033829208463430405,-0.017513638362288475,-0.07170755416154861,-0.03308985009789467,0.766349732875824,-0.11438906192779541,0.7189494371414185,0.15066038072109222,-3.5629001529921887,0.06702644127300474,-0.291448393065788
0.12,0.037538815289735794,-0.012298228219151497,-0.0643143281340599,-0.015914488583803177,0.758292555809021,-0.12783440947532654,0.7177345156669617,0.14325593411922455,-3.5629001529921887,0.06702644127300474,-0.291448393065788
0.13,0.039785731583833694,-0.01681847684085369,-0.0695234164595604,-0.020709123462438583,0.7532320022583008,-0.12608887255191803,0.7169434428215027,0.15472657978534698,-3.5629001529921887,0.06702644127300474,-0.291448393065788
0.14,0.03947822377085686,-0.013527872040867805,-0.0669226422905922,-0.020825188606977463,0.7571195363998413,-0.1235375851392746,0.7148599624633789,0.14864547550678253,-3.5629001529921887,0.06702644127300474,-0.291448393065788
0.15,0.03651692345738411,-0.014229165390133858,-0.06655916571617126,-0.017016615718603134,0.7536689043045044,-0.12597687542438507,0.714229941368103,0.1466723382472992,-3.5629001529921887,0.06702644127300474,-0.291448393065788
0.16,0.037795040756464005,-0.013331321999430656,-0.0658717080950737,-0.01479809358716011,0.7541518807411194,-0.13005325198173523,0.7128623723983765,0.14707006514072418,-3.5629001529921887,0.06702644127300474,-0.291448393065788
0.17,0.0387275256216526,-0.012885751202702522,-0.06573662906885147,-0.013490427285432816,0.7510297894477844,-0.12888489663600922,0.7120218276977539,0.14747834205627441,-3.5629001529921887,0.06702644127300474,-0.291448393065788
0.18,0.03724535182118416,-0.013022547587752342,-0.06533429771661758,-0.01277824118733406,0.7509634494781494,-0.12985920906066895,0.7101598978042603,0.14605136215686798,-3.5629001529921887,0.06702644127300474,-0.291448393065788
0.19,0.037404004484415054,-0.012005703523755074,-0.06471221894025803,-0.01010744646191597,0.7500536441802979,-0.13172751665115356,0.7094177007675171,0.14493755996227264,-3.5629001529921887,0.06702644127300474,-0.291448393065788
0.2,0.03763963654637337,-0.011994307860732079,-0.06431571394205093,-0.0083395354449749,0.7479813098907471,-0.13294324278831482,0.7080072164535522,0.14498154819011688,-3.5629001529921887,0.06702644127300474,-0.291448393065788
0.21,0.03745332732796669,-0.011581702157855034,-0.06408140808343887,-0.007219254970550537,0.7473169565200806,-0.13358235359191895,0.7068002820014954,0.1444406658411026,-3.5629001529921887,0.06702644127300474,-0.291448393065788
0.22,0.03719053789973259,-0.011021668091416359,-0.06344475597143173,-0.005178060382604599,0.74607253074646,-0.13476423919200897,0.7056180238723755,0.14329476654529572,-3.5629001529921887,0.06702644127300474,-0.291448393065788
0.23,0.0370565690100193,-0.010753696784377098,-0.0631023570895195,-0.0033930912613868713,0.7448748350143433,-0.13614217936992645,0.7044458389282227,0.1428925096988678,-3.5629001529921887,0.06702644127300474,-0.291448393065788
0.24,0.037115294486284256,-0.01021803729236126,-0.0626203641295433,-0.001643981784582138,0.7436981797218323,-0.13717274367809296,0.7032884359359741,0.14227284491062164,-3.5629001529921887,0.06702644127300474,-0.291448393065788
0.25,0.03693375363945961,-0.009881371632218361,-0.06218680739402771,9.391456842422485e-05,0.7424524426460266,-0.13807252049446106,0.7021201848983765,0.1416514366865158,-3.5629001529921887,0.06702644127300474,-0.291448393065788
0.26,0.036886487156152725,-0.009381154552102089,-0.061622537672519684,0.0019828379154205322,0.7414054870605469,-0.13935312628746033,0.7009472250938416,0.14084769785404205,-3.5629001529921887,0.06702644127300474,-0.291448393065788
0.27,0.03707592561841011,-0.008920541033148766,-0.061138637363910675,0.003962013870477676,0.7400116324424744,-0.14045456051826477,0.6998423337936401,0.14017125964164734,-3.5629001529921887,0.06702644127300474,-0.291448393065788
0.28,0.03714410588145256,-0.008504340425133705,-0.060641251504421234,0.005795210599899292,0.7387516498565674,-0.14154744148254395,0.6986590027809143,0.13940000534057617,-3.5629001529921887,0.06702644127300474,-0.291448393065788
0.29,0.037227924913167953,-0.0080291498452425,-0.06014638394117355,0.007716748863458633,0.7375193238258362,-0.1426621675491333,0.6975359916687012,0.1385759711265564,-3.5629001529921887,0.06702644127300474,-0.291448393065788
0.3,0.03738769516348839,-0.007657470181584358,-0.05967888981103897,0.009689521044492722,0.7361766695976257,-0.14376506209373474,0.6963727474212646,0.13785377144813538,-3.5629001529921887,0.06702644127300474,-0.291448393065788
0.31,0.03753567859530449,-0.007264925166964531,-0.05921810120344162,0.011607225984334946,0.7348872423171997,-0.1448303759098053,0.6952150464057922,0.13711491227149963,-3.5629001529921887,0.06702644127300474,-0.291448393065788
0.32,0.03786801919341087,-0.006885835900902748,-0.05891265720129013,0.01338387280702591,0.7334950566291809,-0.14585110545158386,0.6939382553100586,0.13649073243141174,-3.5629001529921887,0.06702644127300474,-0.291448393065788
0.33,0.0382874570786953,-0.006441326811909676,-0.058715902268886566,0.01501050591468811,0.7320461869239807,-0.1465771198272705,0.6926467418670654,0.13585005700588226,-3.5629001529921887,0.06702644127300474,-0.291448393065788
0.34,0.03871011361479759,-0.005972979590296745,-0.058758437633514404,0.0165049210190773,0.7304497957229614,-0.14737583696842194,0.6911230087280273,0.13501335680484772,-3.5629001529921887,0.06702644127300474,-0.291448393065788
0.35000000000000003,0.039329979568719864,-0.00546451099216938,-0.0588248148560524,0.018044333904981613,0.7288711667060852,-0.1482652723789215,0.689653754234314,0.1340322643518448,-3.5629001529921887,0.06702644127300474,-0.291448393065788
0.36,0.04001070186495781,-0.004927849397063255,-0.058881230652332306,0.019609350711107254,0.7270631790161133,-0.14910826086997986,0.6881272792816162,0.1329164057970047,-3.5629001529921887,0.06702644127300474,-0.291448393065788
0.37,0.04089202359318733,-0.004436321556568146,-0.05889482796192169,0.021091915667057037,0.7252950668334961,-0.1499328315258026,0.6865921020507812,0.13182413578033447,-3.5629001529921887,0.06702644127300474,-0.291448393065788
0.38,0.04177864268422127,-0.003914821892976761,-0.058913640677928925,0.02249247208237648,0.7235775589942932,-0.1505369246006012,0.6851072311401367,0.13074366748332977,-3.5629001529921887,0.06702644127300474,-0.291448393065788
0.39,0.04253149405121803,-0.003410639241337776,-0.0588989183306694,0.023923221975564957,0.7218676805496216,-0.15121933817863464,0.6835638284683228,0.12953664362430573,-3.5629001529921887,0.06702644127300474,-0.291448393065788
0.4,0.04340319707989693,-0.00279427133500576,-0.05897105485200882,0.025295522063970566,0.7200905084609985,-0.15200217068195343,0.6820452809333801,0.12831534445285797,-3.5629001529921887,0.06702644127300474,-0.291448393065788
0.41000000000000003,0.044480424374341965,-0.002156617119908333,-0.05911210924386978,0.026522018015384674,0.7181375622749329,-0.15267902612686157,0.6806493997573853,0.12718674540519714,-3.5629001529921887,0.06702644127300474,-0.291448393065788
0.42,0.045508403331041336,-0.0015670936554670334,-0.05930764228105545,0.027687780559062958,0.7162885665893555,-0.15319472551345825,0.6791622638702393,0.12595230340957642,-3.5629001529921887,0.06702644127300474,-0.291448393065788
0.43,0.046541620045900345,-0.0008807256817817688,-0.059500500559806824,0.029065866023302078,0.7144556045532227,-0.15400536358356476,0.6776330471038818,0.1245209351181984,-3.5629001529921887,0.06702644127300474,-0.291448393065788
0.44,0.047793809324502945,-0.000273069366812706,-0.0596509650349617,0.030457645654678345,0.712470531463623,-0.1548665463924408,0.6761813759803772,0.12335209548473358,-3.5629001529921887,0.06702644127300474,-0.291448393065788
0.45,0.04899453744292259,0.00033739954233169556,-0.059856854379177094,0.03165910020470619,0.7105116844177246,-0.15544743835926056,0.6746830344200134,0.12219279259443283,-3.5629001529921887,0.06702644127300474,-0.291448393065788
0.46,0.05004927143454552,0.0009531509131193161,-0.060030221939086914,0.03290481120347977,0.7086564302444458,-0.15612849593162537,0.6731618642807007,0.12085488438606262,-3.5629001529921887,0.06702644127300474,-0.291448393065788
0.47000000000000003,0.051172319799661636,0.0015624072402715683,-0.06016883999109268,0.034226417541503906,0.7067660093307495,-0.15692102909088135,0.6716979742050171,0.1196039542555809,-3.5629001529921887,0.06702644127300474,-0.291448393065788
0.48,0.05227581039071083,0.0022249817848205566,-0.06048960238695145,0.03530601039528847,0.7049150466918945,-0.15738090872764587,0.6701412200927734,0.11854305118322372,-3.5629001529921887,0.06702644127300474,-0.291448393065788
0.49,0.05317847058176994,0.002774680033326149,-0.0608513280749321,0.03637078031897545,0.7031461596488953,-0.1578545868396759,0.6685618162155151,0.11738148331642151,-3.5629001529921887,0.06702644127300474,-0.291448393065788
0.0,0.0,0.0,0.0,-0.188382297754288,0.70863139629364,0.236926048994064,0.57675164937973,0.0,-2.485127197495921,0.13208975980878251,-0.3366963705806473
0.01,-0.1083013117313385,-0.002027668058872223,-0.007719932124018669,0.12761135399341583,0.4880964756011963,-0.17508180439472198,0.4190303087234497,-0.012379874475300312,-2.485127197495921,0.13208975980878251,-0.3366963705806473
0.02,0.102290078997612,0.003406733274459839,-0.06857868283987045,0.030808746814727783,0.5476985573768616,-0.2195400595664978,0.5290811061859131,0.27323564887046814,-2.485127197495921,0.13208975980878251,-0.3366963705806473
0.03,0.10667330026626587,0.006825951859354973,-0.04382575303316116,-0.03956585004925728,0.4380669891834259,0.03540397807955742,0.4604489207267761,0.1939249038696289,-2.485127197495921,0.13208975980878251,-0.3366963705806473
0.04,-0.05178336426615715,-0.03319408744573593,-0.06144765019416809,-0.061667416244745255,0.566266655921936,-0.04061242565512657,0.4649633765220642,0.12165707349777222,-2.485127197495921,0.13208975980878251,-0.3366963705806473
0.05,0.045063212513923645,0.031636059284210205,-0.02703663893043995,0.05658034607768059,0.5421148538589478,-0.14428293704986572,0.48865267634391785,0.11755681782960892,-2.485127197495921,0.13208975980878251,-0.3366963705806473
0.06,0.05936179682612419,-0.015320984646677971,-0.05541503429412842,0.003544755280017853,0.46231895685195923,-0.07789388298988342,0.47835054993629456,0.1928243190050125,-2.485127197495921,0.13208975980878251,-0.3366963705806473
0.07,0.0260566845536232,-0.0023575127124786377,-0.052440620958805084,-0.029727298766374588,0.5398340225219727,-0.06257835030555725,0.4694216251373291,0.1496359258890152,-2.485127197495921,0.13208975980878251,-0.3366963705806473
0.08,0.027283024042844772,0.00667966715991497,-0.04187829792499542,0.018139075487852097,0.5109313726425171,-0.0862111896276474,0.47974714636802673,0.1301005482673645,-2.485127197495921,0.13208975980878251,-0.3366963705806473
0.09,0.03470723330974579,-0.004163611680269241,-0.04925008863210678,0.01071012020111084,0.5088382959365845,-0.10074272751808167,0.4733772873878479,0.15492306649684906,-2.485127197495921,0.13208975980878251,-0.3366963705806473
0.1,0.04075545445084572,0.0044139474630355835,-0.048021674156188965,0.006218817085027695,0.5116779208183289,-0.08290186524391174,0.47749561071395874,0.15145790576934814,-2.485127197495921,0.13208975980878251,-0.3366963705806473
0.11,0.029601965099573135,-0.0005912072956562042,-0.04635535925626755,0.009114954620599747,0.5068150758743286,-0.0860457718372345,0.4711330831050873,0.14304392039775848,-2.485127197495921,0.13208975980878251,-0.3366963705806473
0.12,0.03179723396897316,0.0036904383450746536,-0.047018684446811676,0.013792291283607483,0.5142207741737366,-0.09491553902626038,0.47401779890060425,0.14372074604034424,-2.485127197495921,0.13208975980878251,-0.3366963705806473
0.13,0.036259111016988754,0.004159014672040939,-0.04522628337144852,0.01823679730296135,0.5039373636245728,-0.09321649372577667,0.472173273563385,0.1445273905992508,-2.485127197495921,0.13208975980878251,-0.3366963705806473
0.14,0.03216342255473137,0.0027020499110221863,-0.046668730676174164,0.014534998685121536,0.5068749785423279,-0.09215109050273895,0.47032400965690613,0.1446283757686615,-2.485127197495921,0.13208975980878251,-0.3366963705806473
0.15,0.03267673775553703,0.005729729309678078,-0.04494708031415939,0.019696399569511414,0.5067541599273682,-0.094919353723526,0.4700665771961212,0.14046654105186462,-2.485127197495921,0.13208975980878251,-0.3366963705806473
0.16,0.03292568400502205,0.00478028878569603,-0.04497974365949631,0.022185463458299637,0.502973198890686,-0.09706014394760132,0.46886804699897766,0.14173990488052368,-2.485127197495921,0.13208975980878251,-0.3366963705806473
0.17,0.03332580626010895,0.005797483026981354,-0.04461154341697693,0.022962652146816254,0.5032790303230286,-0.09764119982719421,0.4677775502204895,0.14153960347175598,-2.485127197495921,0.13208975980878251,-0.3366963705806473
0.18,0.032903898507356644,0.0062637533992528915,-0.04403272271156311,0.02520981803536415,0.5011286735534668,-0.09812155365943909,0.46667367219924927,0.14034351706504822,-2.485127197495921,0.13208975980878251,-0.3366963705806473
0.19,0.032721225172281265,0.006596092134714127,-0.04370207339525223,0.02708294615149498,0.5002020597457886,-0.10012085735797882,0.46527791023254395,0.1397421956062317,-2.485127197495921,0.13208975980878251,-0.3366963705806473
0.2,0.03353305533528328,0.007512673735618591,-0.04340106248855591,0.029190953820943832,0.49833664298057556,-0.1011064350605011,0.46420618891716003,0.1389121413230896,-2.485127197495921,0.13208975980878251,-0.3366963705806473
0.21,0.03374797850847244,0.007883818820118904,-0.04313907027244568,0.030922211706638336,0.4964597523212433,-0.10209372639656067,0.462738573551178,0.13798245787620544,-2.485127197495921,0.13208975980878251,-0.3366963705806473
