Time,x,y,z,rx,ry,rz,rw,Released,xt,yt,zt
0.37,-0.8438186645507812,0.031838592141866684,0.5015850067138672,-0.015879925340414047,0.9361729621887207,0.16297219693660736,0.35347655415534973,1.121903419494629,-2.93077701098249,0.02060625634985644,-0.3096274032632973
0.38,-0.8476532697677612,0.0319860614836216,0.5056849122047424,-0.015657883137464523,0.9387146234512329,0.16226626932621002,0.3524969518184662,1.1237273216247559,-2.93077701098249,0.02060625634985644,-0.3096274032632973
0.39,-0.8513754606246948,0.032263122498989105,0.5097028613090515,-0.015457565896213055,0.9411838054656982,0.16152487695217133,0.3515724837779999,1.125388503074646,-2.93077701098249,0.02060625634985644,-0.3096274032632973
0.4,-0.855075478553772,0.03246612474322319,0.5137069821357727,-0.015275525860488415,0.9436723589897156,0.16083844006061554,0.35063424706459045,1.1270843744277954,-2.93077701098249,0.02060625634985644,-0.3096274032632973
0.41000000000000003,-0.8587666153907776,0.03271685540676117,0.5176918506622314,-0.015058579854667187,0.9460994601249695,0.1601027399301529,0.34971553087234497,1.128715991973877,-2.93077701098249,0.02060625634985644,-0.3096274032632973
0.42,-0.8624302744865417,0.032952215522527695,0.5216652750968933,-0.014863255433738232,0.9485751390457153,0.15938009321689606,0.3488008975982666,1.1303565502166748,-2.93077701098249,0.02060625634985644,-0.3096274032632973
0.43,-0.8659300804138184,0.033315639942884445,0.5256716012954712,-0.014696146361529827,0.9512171149253845,0.1586582213640213,0.34784117341041565,1.1319127082824707,-2.93077701098249,0.02060625634985644,-0.3096274032632973
0.44,-0.8694759011268616,0.033684808760881424,0.5298027992248535,-0.014619926922023296,0.9538769125938416,0.15802468359470367,0.34680983424186707,1.133588194847107,-2.93077701098249,0.02060625634985644,-0.3096274032632973
0.45,-0.8730809092521667,0.03411870822310448,0.5339511632919312,-0.014675657264888287,0.9565282464027405,0.15722373127937317,0.3457719683647156,1.1353709697723389,-2.93077701098249,0.02060625634985644,-0.3096274032632973
0.46,-0.8764870762825012,0.03429313749074936,0.5381786823272705,-0.014664958231151104,0.9594093561172485,0.15672078728675842,0.3446231484413147,1.1370455026626587,-2.93077701098249,0.02060625634985644,-0.3096274032632973
0.47000000000000003,-0.8798920512199402,0.034516651183366776,0.5422486662864685,-0.014679278247058392,0.962045431137085,0.15605896711349487,0.34350138902664185,1.1385101079940796,-2.93077701098249,0.02060625634985644,-0.3096274032632973
0.48,-0.8830910325050354,0.03484373167157173,0.546215832233429,-0.014672632329165936,0.9647347331047058,0.1553802341222763,0.34249842166900635,1.1398348808288574,-2.93077701098249,0.02060625634985644,-0.3096274032632973
0.49,-0.8863224387168884,0.035069361329078674,0.5501801371574402,-0.014714750461280346,0.9673843383789062,0.15475673973560333,0.3414187431335449,1.1412255764007568,-2.93077701098249,0.02060625634985644,-0.3096274032632973
0.0,0.0,0.0,0.0,-0.188382297754288,0.70863139629364,0.236926048994064,0.57675164937973,0.0,-3.237347813004006,-0.039225243778512005,-0.34577886395744345
0.01,-0.20838940143585205,-0.07388045638799667,-0.05944916605949402,-0.12779298424720764,0.5842364430427551,0.2903224229812622,0.8193483948707581,0.14675630629062653,-3.237347813004006,-0.039225243778512005,-0.34577886395744345
0.02,-0.24397048354148865,0.019018743187189102,0.05177297443151474,0.04144086316227913,0.6902019381523132,0.05439799278974533,0.8339004516601562,0.07736718654632568,-3.237347813004006,-0.039225243778512005,-0.34577886395744345
0.03,-0.172341987490654,-0.03460441902279854,-0.004874166566878557,-0.14106932282447815,0.7789965867996216,0.16177020967006683,0.7746958136558533,0.21169701218605042,-3.237347813004006,-0.039225243778512005,-0.34577886395744345
0.04,-0.22596946358680725,-0.021421443670988083,0.022429190576076508,-0.07652869820594788,0.6339991688728333,0.22149206697940826,0.7680506110191345,0.19334083795547485,-3.237347813004006,-0.039225243778512005,-0.34577886395744345
0.05,-0.24887502193450928,-0.008804996497929096,0.03884534537792206,-0.03194315358996391,0.7132312059402466,0.1146278977394104,0.8010513186454773,0.1845509260892868,-3.237347813004006,-0.039225243778512005,-0.34577886395744345
0.06,-0.21233098208904266,-0.014622335322201252,0.025018110871315002,-0.09446045011281967,0.7309893369674683,0.16118349134922028,0.7717013955116272,0.22317340970039368,-3.237347813004006,-0.039225243778512005,-0.34577886395744345
0.07,-0.23670625686645508,-0.015594442375004292,0.03408925235271454,-0.07238805294036865,0.6846908330917358,0.18467023968696594,0.7691499590873718,0.22487780451774597,-3.237347813004006,-0.039225243778512005,-0.34577886395744345
0.08,-0.24964410066604614,-0.0059164585545659065,0.04357510060071945,-0.05190842226147652,0.7126887440681458,0.14109455049037933,0.77750164270401,0.22322764992713928,-3.237347813004006,-0.039225243778512005,-0.34577886395744345
0.09,-0.23821216821670532,-0.009662006981670856,0.04010569676756859,-0.07744590193033218,0.7252316474914551,0.15883515775203705,0.7644291520118713,0.24837049841880798,-3.237347813004006,-0.039225243778512005,-0.34577886395744345
0.1,-0.25222402811050415,-0.006314706988632679,0.045831143856048584,-0.06770705431699753,0.7069495916366577,0.16874490678310394,0.7595220804214478,0.25551876425743103,-3.237347813004006,-0.039225243778512005,-0.34577886395744345
0.11,-0.26353558897972107,-0.0028143124654889107,0.05341913551092148,-0.0583881177008152,0.7225462198257446,0.1508573591709137,0.7602091431617737,0.2654529809951782,-3.237347813004006,-0.039225243778512005,-0.34577886395744345
0.12,-0.265720009803772,-0.0008452059701085091,0.05454491078853607,-0.0688629075884819,0.7314656972885132,0.15695776045322418,0.7499149441719055,0.2866256833076477,-3.237347813004006,-0.039225243778512005,-0.34577886395744345
0.13,-0.278719037771225,0.0013288510963320732,0.06047331541776657,-0.06571443378925323,0.7289546728134155,0.16205134987831116,0.7427189350128174,0.30459848046302795,-3.237347813004006,-0.039225243778512005,-0.34577886395744345
0.14,-0.2923286557197571,0.005582059733569622,0.06831923127174377,-0.0607040598988533,0.7384512424468994,0.15454408526420593,0.7371799349784851,0.3230133056640625,-3.237347813004006,-0.039225243778512005,-0.34577886395744345
0.15,-0.3023381531238556,0.008380706422030926,0.07351475954055786,-0.06493870168924332,0.7481182217597961,0.1566050499677658,0.7271318435668945,0.3486899435520172,-3.237347813004006,-0.039225243778512005,-0.34577886395744345
0.16,-0.3193156123161316,0.011847863905131817,0.08233911544084549,-0.06214430555701256,0.7524448037147522,0.15926150977611542,0.7162458300590515,0.37569019198417664,-3.237347813004006,-0.039225243778512005,-0.34577886395744345
0.17,-0.33865004777908325,0.015405665151774883,0.09222996234893799,-0.05889188125729561,0.7630743980407715,0.15549756586551666,0.7045848965644836,0.407482773065567,-3.237347813004006,-0.039225243778512005,-0.34577886395744345
0.18,-0.3592112362384796,0.018427308648824692,0.10288634151220322,-0.058989208191633224,0.7737727165222168,0.1546458750963211,0.689069926738739,0.44590646028518677,-3.237347813004006,-0.039225243778512005,-0.34577886395744345
0.19,-0.3836188316345215,0.022157493978738785,0.11542156338691711,-0.056935638189315796,0.7831801176071167,0.15373727679252625,0.6723836660385132,0.4879857897758484,-3.237347813004006,-0.039225243778512005,-0.34577886395744345
0.2,-0.40944039821624756,0.02622106298804283,0.1311771273612976,-0.0540299154818058,0.7966372966766357,0.15216387808322906,0.6544495224952698,0.5359577536582947,-3.237347813004006,-0.039225243778512005,-0.34577886395744345
0.21,-0.43906646966934204,0.03047778829932213,0.15226154029369354,-0.05059723183512688,0.8113595247268677,0.15467487275600433,0.6321188807487488,0.5906203389167786,-3.237347813004006,-0.039225243778512005,-0.34577886395744345
0.22,-0.4774619936943054,0.0321967639029026,0.18008434772491455,-0.04682618007063866,0.8279284834861755,0.15797238051891327,0.6037941575050354,0.6545781493186951,-3.237347813004006,-0.039225243778512005,-0.34577886395744345
0.23,-0.5207726359367371,0.03836767375469208,0.21035327017307281,-0.04390869662165642,0.8475342988967896,0.15982788801193237,0.57440584897995,0.7247306704521179,-3.237347813004006,-0.039225243778512005,-0.34577886395744345
0.24,-0.5697831511497498,0.041801877319812775,0.2456538826227188,-0.0415801964700222,0.8709816932678223,0.16529515385627747,0.5403066873550415,0.806490957736969,-3.237347813004006,-0.039225243778512005,-0.34577886395744345
0.25,-0.6260783672332764,0.045855287462472916,0.2864531874656677,-0.03773285076022148,0.893861711025238,0.16910380125045776,0.5045338273048401,0.8942365646362305,-3.237347813004006,-0.039225243778512005,-0.34577886395744345
0.26,-0.6910997033119202,0.040530867874622345,0.33674484491348267,-0.03141951933503151,0.9168364405632019,0.17478644847869873,0.4751354157924652,0.9836638569831848,-3.237347813004006,-0.039225243778512005,-0.34577886395744345
0.27,-0.7514097094535828,0.04221167787909508,0.38656654953956604,-0.023006100207567215,0.9381435513496399,0.17571932077407837,0.4531521499156952,1.0524698495864868,-3.237347813004006,-0.039225243778512005,-0.34577886395744345
0.28,-0.8007093071937561,0.03520645573735237,0.4285796880722046,-0.025413502007722855,0.9650859236717224,0.18347451090812683,0.43486061692237854,1.110765814781189,-3.237347813004006,-0.039225243778512005,-0.34577886395744345
0.29,-0.8403785824775696,0.03351076319813728,0.46067529916763306,-0.023690354079008102,0.9764926433563232,0.18817971646785736,0.42152705788612366,1.1503998041152954,-3.237347813004006,-0.039225243778512005,-0.34577886395744345
0.3,-0.8690341114997864,0.0312570258975029,0.484600692987442,-0.022174295037984848,0.9910431504249573,0.18871809542179108,0.41329413652420044,1.1798442602157593,-3.237347813004006,-0.039225243778512005,-0.34577886395744345
0.31,-0.8881105184555054,0.02892179787158966,0.5018390417098999,-0.0229288749396801,1.0001146793365479,0.19028176367282867,0.40525010228157043,1.199550747871399,-3.237347813004006,-0.039225243778512005,-0.34577886395744345
0.32,-0.9002313613891602,0.02847905457019806,0.5127893090248108,-0.022717613726854324,1.0049993991851807,0.1906435638666153,0.40098726749420166,1.2106205224990845,-3.237347813004006,-0.039225243778512005,-0.34577886395744345
0.33,-0.9084614515304565,0.028013519942760468,0.5207300782203674,-0.022368740290403366,1.0093793869018555,0.1902151256799698,0.3980816602706909,1.2178025245666504,-3.237347813004006,-0.039225243778512005,-0.34577886395744345
0.34,-0.9144943356513977,0.028043705970048904,0.5267969369888306,-0.022273939102888107,1.0125023126602173,0.18976740539073944,0.3957706391811371,1.222500205039978,-3.237347813004006,-0.039225243778512005,-0.34577886395744345
0.35000000000000003,-0.9193924069404602,0.028133422136306763,0.5318658351898193,-0.021977093070745468,1.0151594877243042,0.1891680657863617,0.3940518796443939,1.2259197235107422,-3.237347813004006,-0.039225243778512005,-0.34577886395744345
0.36,-0.9236920475959778,0.028325967490673065,0.5365486145019531,-0.021609965711832047,1.0179009437561035,0.18840336799621582,0.392773300409317,1.2285428047180176,-3.237347813004006,-0.039225243778512005,-0.34577886395744345
0.37,-0.9277346730232239,0.028468020260334015,0.5410078763961792,-0.02139889821410179,1.0205072164535522,0.1877201795578003,0.3914978802204132,1.2308844327926636,-3.237347813004006,-0.039225243778512005,-0.34577886395744345
0.38,-0.9315420985221863,0.028636988252401352,0.5452333688735962,-0.021053772419691086,1.022985577583313,0.18695363402366638,0.39030787348747253,1.232938528060913,-3.237347813004006,-0.039225243778512005,-0.34577886395744345
0.39,-0.935234010219574,0.028808310627937317,0.5492235422134399,-0.020830314606428146,1.0255624055862427,0.1862829178571701,0.38923394680023193,1.2347251176834106,-3.237347813004006,-0.039225243778512005,-0.34577886395744345
0.4,-0.9388716816902161,0.028943520039319992,0.5531556606292725,-0.020535539835691452,1.0280293226242065,0.1855829656124115,0.38819804787635803,1.236374020576477,-3.237347813004006,-0.039225243778512005,-0.34577886395744345
0.41000000000000003,-0.9424536824226379,0.02911226451396942,0.5569884777069092,-0.02029198780655861,1.030522346496582,0.1847621351480484,0.3872467279434204,1.2379395961761475,-3.237347813004006,-0.039225243778512005,-0.34577886395744345
0.42,-0.9458597302436829,0.029359150677919388,0.5608234405517578,-0.020080987364053726,1.0331157445907593,0.18400408327579498,0.38627657294273376,1.2394260168075562,-3.237347813004006,-0.039225243778512005,-0.34577886395744345
0.43,-0.9491723775863647,0.02963094785809517,0.5646868944168091,-0.01996145024895668,1.0358381271362305,0.18331356346607208,0.3852066695690155,1.2409216165542603,-3.237347813004006,-0.039225243778512005,-0.34577886395744345
0.44,-0.952556312084198,0.02983950451016426,0.5685508251190186,-0.019875559955835342,1.0384727716445923,0.18270115554332733,0.3840963542461395,1.2424860000610352,-3.237347813004006,-0.039225243778512005,-0.34577886395744345
0.45,-0.9559284448623657,0.030107691884040833,0.5724092125892639,-0.019704710692167282,1.0411022901535034,0.18199922144412994,0.3830396831035614,1.243984341621399,-3.237347813004006,-0.039225243778512005,-0.34577886395744345
0.46,-0.9592944979667664,0.030339237302541733,0.5762747526168823,-0.019600313156843185,1.043795108795166,0.18133647739887238,0.3819568455219269,1.2455302476882935,-3.237347813004006,-0.039225243778512005,-0.34577886395744345
0.47000000000000003,-0.9626711010932922,0.030582774430513382,0.5801427364349365,-0.019470568746328354,1.046431303024292,0.18068081140518188,0.3808704614639282,1.2470614910125732,-3.237347813004006,-0.039225243778512005,-0.34577886395744345
0.48,-0.9660463333129883,0.030826594680547714,0.584006667137146,-0.019338201731443405,1.0490938425064087,0.18000324070453644,0.379797101020813,1.2485921382904053,-3.237347813004006,-0.039225243778512005,-0.34577886395744345
0.49,-0.9694179892539978,0.031068120151758194,0.5878742933273315,-0.019215937703847885,1.0517557859420776,0.1793406903743744,0.37871453166007996,1.2501275539398193,-3.237347813004006,-0.039225243778512005,-0.34577886395744345
0.0,0.0,0.0,0.0,-0.188382297754288,0.70863139629364,0.236926048994064,0.57675164937973,0.0,-2.582659424470986,0.11737613401367777,-0.3023863171722516
0.01,-0.1664029359817505,-0.055310118943452835,-0.030170366168022156,-0.10143829137086868,0.41005364060401917,0.23696568608283997,0.6207100749015808,0.13501718640327454,-2.582659424470986,0.11737613401367777,-0.3023863171722516
0.02,-0.17206412553787231,0.050079282373189926,0.04133867472410202,0.059098098427057266,0.5766627192497253,0.010401271283626556,0.7017747759819031,0.04659572243690491,-2.582659424470986,0.11737613401367777,-0.3023863171722516
0.03,-0.1087980568408966,-0.025928836315870285,-0.006840151268988848,-0.11737567186355591,0.6389321684837341,0.141190305352211,0.6168164610862732,0.18786169588565826,-2.582659424470986,0.11737613401367777,-0.3023863171722516
0.04,-0.16839739680290222,0.007728981785476208,0.019098268821835518,-0.03853766247630119,0.49810686707496643,0.15963172912597656,0.61821448802948,0.15106990933418274,-2.582659424470986,0.11737613401367777,-0.3023863171722516
0.05,-0.17551761865615845,0.004450286738574505,0.030350662767887115,-0.013378185220062733,0.5973014831542969,0.07436272501945496,0.6529514193534851,0.15624409914016724,-2.582659424470986,0.11737613401367777,-0.3023863171722516
0.06,-0.14810265600681305,0.005798752419650555,0.019700832664966583,-0.06418534368276596,0.5890471935272217,0.12362561374902725,0.6181328892707825,0.18326596915721893,-2.582659424470986,0.11737613401367777,-0.3023863171722516
0.07,-0.1726502925157547,0.0019885627552866936,0.02846394293010235,-0.03876539692282677,0.5601924657821655,0.13202081620693207,0.6227316856384277,0.18497925996780396,-2.582659424470986,0.11737613401367777,-0.3023863171722516
0.08,-0.17864906787872314,0.010670448653399944,0.03450583666563034,-0.029558617621660233,0.5834206342697144,0.09758046269416809,0.6266322731971741,0.18471920490264893,-2.582659424470986,0.11737613401367777,-0.3023863171722516
0.09,-0.16923701763153076,0.007858986966311932,0.032206300646066666,-0.047665197402238846,0.5898756384849548,0.11841661483049393,0.6162972450256348,0.2033647745847702,-2.582659424470986,0.11737613401367777,-0.3023863171722516
0.1,-0.18474061787128448,0.009404252283275127,0.03922700509428978,-0.036794040352106094,0.5772625207901001,0.11912431567907333,0.6117945313453674,0.21049991250038147,-2.582659424470986,0.11737613401367777,-0.3023863171722516
0.11,-0.19044867157936096,0.013787570409476757,0.04385878145694733,-0.033676523715257645,0.5909489393234253,0.1068047508597374,0.6110768914222717,0.2196943610906601,-2.582659424470986,0.11737613401367777,-0.3023863171722516
0.12,-0.19332732260227203,0.01321698259562254,0.04618440568447113,-0.039923083037137985,0.594631552696228,0.11493244022130966,0.6018899083137512,0.2374739646911621,-2.582659424470986,0.11737613401367777,-0.3023863171722516
0.13,-0.20525822043418884,0.01610494777560234,0.052468109875917435,-0.034896694123744965,0.5932640433311462,0.11351380497217178,0.5963217616081238,0.2505495846271515,-2.582659424470986,0.11737613401367777,-0.3023863171722516
0.14,-0.21430745720863342,0.019433725625276566,0.05779804661870003,-0.034163203090429306,0.6031385064125061,0.10961755365133286,0.590866208076477,0.26737290620803833,-2.582659424470986,0.11737613401367777,-0.3023863171722516
0.15,-0.22545436024665833,0.02188139781355858,0.06339818984270096,-0.03586505725979805,0.6092629432678223,0.11264118552207947,0.5813015699386597,0.28969481587409973,-2.582659424470986,0.11737613401367777,-0.3023863171722516
0.16,-0.24158313870429993,0.02550991252064705,0.07152700424194336,-0.03338316082954407,0.6155156493186951,0.11190447956323624,0.5722135901451111,0.31415778398513794,-2.582659424470986,0.11737613401367777,-0.3023863171722516
0.17,-0.25842469930648804,0.02950180694460869,0.08037333190441132,-0.03276752680540085,0.6260429620742798,0.11059486120939255,0.5614390969276428,0.343623548746109,-2.582659424470986,0.11737613401367777,-0.3023863171722516
0.18,-0.2776171863079071,0.03283185139298439,0.09200210869312286,-0.032109733670949936,0.6364447474479675,0.11267664283514023,0.5464959740638733,0.37953802943229675,-2.582659424470986,0.11737613401367777,-0.3023863171722516
0.19,-0.3024609684944153,0.03579676151275635,0.10730418562889099,-0.029665620997548103,0.6471396088600159,0.11242053657770157,0.5288492441177368,0.42163553833961487,-2.582659424470986,0.11737613401367777,-0.3023863171722516
0.2,-0.3297570049762726,0.04076725244522095,0.12667758762836456,-0.02560233324766159,0.6617510318756104,0.11369114369153976,0.5090543627738953,0.46814242005348206,-2.582659424470986,0.11737613401367777,-0.3023863171722516
0.21,-0.36629167199134827,0.04251382127404213,0.15115748345851898,-0.024150298908352852,0.6781187057495117,0.11535269767045975,0.48458248376846313,0.5261757373809814,-2.582659424470986,0.11737613401367777,-0.3023863171722516
0.22,-0.40740644931793213,0.04858579859137535,0.17914611101150513,-0.0211025383323431,0.695592999458313,0.11618007719516754,0.45847490429878235,0.5907384157180786,-2.582659424470986,0.11737613401367777,-0.3023863171722516
0.23,-0.4546525776386261,0.051495227962732315,0.21234473586082458,-0.019180435687303543,0.7180747389793396,0.12052803486585617,0.4277794063091278,0.667637288570404,-2.582659424470986,0.11737613401367777,-0.3023863171722516
0.24,-0.5108370780944824,0.04994615167379379,0.25244009494781494,-0.016104036942124367,0.7370883822441101,0.12393941730260849,0.39771389961242676,0.7470486760139465,-2.582659424470986,0.11737613401367777,-0.3023863171722516
0.25,-0.5657666325569153,0.05047432333230972,0.29457801580429077,-0.01249277126044035,0.757189154624939,0.12549568712711334,0.3719933331012726,0.8211918473243713,-2.582659424470986,0.11737613401367777,-0.3023863171722516
0.26,-0.618649423122406,0.042508259415626526,0.3384004831314087,-0.011217336170375347,0.7794942855834961,0.133047953248024,0.35217687487602234,0.8800184726715088,-2.582659424470986,0.11737613401367777,-0.3023863171722516
0.27,-0.6574429273605347,0.041962310671806335,0.3698088526725769,-0.009753662161529064,0.7947570085525513,0.1346006691455841,0.34059640765190125,0.9185088276863098,-2.582659424470986,0.11737613401367777,-0.3023863171722516
0.28,-0.6853381991386414,0.03818310797214508,0.3941502869129181,-0.009300830774009228,0.8102851510047913,0.13754983246326447,0.33158451318740845,0.9484710097312927,-2.582659424470986,0.11737613401367777,-0.3023863171722516
0.29,-0.7067587971687317,0.037303175777196884,0.41234296560287476,-0.00866978894919157,0.8190100193023682,0.1382513791322708,0.32475993037223816,0.9689579606056213,-2.582659424470986,0.11737613401367777,-0.3023863171722516
0.3,-0.721042811870575,0.03581606224179268,0.4255443811416626,-0.0083643002435565,0.8271335363388062,0.1386473923921585,0.3202259838581085,0.9833284020423889,-2.582659424470986,0.11737613401367777,-0.3023863171722516
0.31,-0.7306120991706848,0.035148605704307556,0.434890478849411,-0.008224542252719402,0.8317028284072876,0.13858462870121002,0.3166339099407196,0.9920657277107239,-2.582659424470986,0.11737613401367777,-0.3023863171722516
0.32,-0.7371694445610046,0.03518926352262497,0.44145727157592773,-0.008007260970771313,0.8353903293609619,0.1381872445344925,0.314626544713974,0.9973574280738831,-2.582659424470986,0.11737613401367777,-0.3023863171722516
0.33,-0.7424623966217041,0.03506601229310036,0.44681814312934875,-0.007836694829165936,0.8385239839553833,0.13785508275032043,0.31297534704208374,1.001060128211975,-2.582659424470986,0.11737613401367777,-0.3023863171722516
0.34,-0.7468352913856506,0.035314496606588364,0.45141252875328064,-0.007499593775719404,0.8411025404930115,0.1371016502380371,0.3117487132549286,1.0035905838012695,-2.582659424470986,0.11737613401367777,-0.3023863171722516
0.35000000000000003,-0.7507144808769226,0.03563521057367325,0.4557340145111084,-0.007218714337795973,0.8436042070388794,0.1363437920808792,0.3106830418109894,1.0057454109191895,-2.582659424470986,0.11737613401367777,-0.3023863171722516
0.36,-0.7545197010040283,0.036113884299993515,0.4600744843482971,-0.006861213129013777,0.845820426940918,0.13549979031085968,0.30971112847328186,1.007728099822998,-2.582659424470986,0.11737613401367777,-0.3023863171722516
0.37,-0.7582614421844482,0.03655897080898285,0.46437305212020874,-0.006537433248013258,0.8481624722480774,0.13467860221862793,0.3087683618068695,1.00971519947052,-2.582659424470986,0.11737613401367777,-0.3023863171722516
0.38,-0.7618458867073059,0.03676597774028778,0.46863117814064026,-0.0063871475867927074,0.8506425619125366,0.13396690785884857,0.30768999457359314,1.0115816593170166,-2.582659424470986,0.11737613401367777,-0.3023863171722516
0.39,-0.7652090787887573,0.037116456776857376,0.47271108627319336,-0.006232197862118483,0.8528698086738586,0.13325700163841248,0.30671754479408264,1.0130947828292847,-2.582659424470986,0.11737613401367777,-0.3023863171722516
0.4,-0.7685732841491699,0.037409983575344086,0.47671374678611755,-0.006142954807728529,0.855205774307251,0.13253702223300934,0.305816650390625,1.0145595073699951,-2.582659424470986,0.11737613401367777,-0.3023863171722516
0.41000000000000003,-0.7719854116439819,0.03772225230932236,0.4807590842247009,-0.006078782957047224,0.8575663566589355,0.13185380399227142,0.304942786693573,1.0159618854522705,-2.582659424470986,0.11737613401367777,-0.3023863171722516
0.42,-0.7753058075904846,0.0380483902990818,0.48464229702949524,-0.0057416814379394054,0.859869122505188,0.13081654906272888,0.30421367287635803,1.0170800685882568,-2.582659424470986,0.11737613401367777,-0.3023863171722516
0.43,-0.7783926129341125,0.03843330219388008,0.4883740544319153,-0.005563590209931135,0.8623067140579224,0.12977519631385803,0.30349674820899963,1.0180836915969849,-2.582659424470986,0.11737613401367777,-0.3023863171722516
0.44,-0.7814580202102661,0.03875916823744774,0.4920760989189148,-0.005386735778301954,0.8645869493484497,0.12885554134845734,0.3027358949184418,1.0190870761871338,-2.582659424470986,0.11737613401367777,-0.3023863171722516
0.45,-0.7846441268920898,0.03914019465446472,0.49571871757507324,-0.005216348450630903,0.8668317198753357,0.12787483632564545,0.301981121301651,1.0199060440063477,-2.582659424470986,0.11737613401367777,-0.3023863171722516
0.46,-0.7877021431922913,0.03965689614415169,0.49932777881622314,-0.005171786528080702,0.8693813681602478,0.126897931098938,0.30118292570114136,1.0205445289611816,-2.582659424470986,0.11737613401367777,-0.3023863171722516
0.47000000000000003,-0.7908221483230591,0.03997581824660301,0.5029233694076538,-0.005236651282757521,0.8718422055244446,0.1261051595211029,0.30028241872787476,1.0213266611099243,-2.582659424470986,0.11737613401367777,-0.3023863171722516
0.48,-0.793741762638092,0.040500663220882416,0.5064043998718262,-0.005162905436009169,0.8742756843566895,0.12497445195913315,0.2994959056377411,1.021780014038086,-2.582659424470986,0.11737613401367777,-0.3023863171722516
0.49,-0.7965782284736633,0.04096519947052002,0.5097870826721191,-0.005263018887490034,0.876854658126831,0.12381479889154434,0.29865071177482605,1.022204041481018,-2.582659424470986,0.11737613401367777,-0.3023863171722516
0.0,0.0,0.0,0.0,-0.188382297754288,0.70863139629364,0.236926048994064,0.57675164937973,0.0,-2.762396101983885,0.16002021028696967,-0.3055718424872657
0.01,-0.16271349787712097,-0.04700852185487747,-0.03578172251582146,-0.09890683740377426,0.4621192514896393,0.24540139734745026,0.6844901442527771,0.13757924735546112,-2.762396101983885,0.16002021028696967,-0.3055718424872657
0.02,-0.17869913578033447,0.04300091788172722,0.04560558497905731,0.05536732077598572,0.6137217283248901,0.025433875620365143,0.7447766661643982,0.06210868060588837,-2.762396101983885,0.16002021028696967,-0.3055718424872657
0.03,-0.11467401683330536,-0.018225636333227158,-0.002387870568782091,-0.11339104920625687,0.6739968657493591,0.14711327850818634,0.6682466864585876,0.19236938655376434,-2.762396101983885,0.16002021028696967,-0.3055718424872657
0.04,-0.17258013784885406,0.007075036875903606,0.022720208391547203,-0.04040281102061272,0.5437420606613159,0.17134211957454681,0.667874813079834,0.16348208487033844,-2.762396101983885,0.16002021028696967,-0.3055718424872657
0.05,-0.18309524655342102,0.006334851495921612,0.03477708250284195,-0.014769556932151318,0.6317949295043945,0.08630537986755371,0.6984592080116272,0.16767659783363342,-2.762396101983885,0.16002021028696967,-0.3055718424872657
0.06,-0.15457195043563843,0.008856493048369884,0.023323912173509598,-0.06425396353006363,0.6280611753463745,0.13197475671768188,0.6673949360847473,0.19236409664154053,-2.762396101983885,0.16002021028696967,-0.3055718424872657
0.07,-0.17848554253578186,0.003158870153129101,0.03233249485492706,-0.03976374864578247,0.6006351709365845,0.14168475568294525,0.6710553765296936,0.19566071033477783,-2.762396101983885,0.16002021028696967,-0.3055718424872657
0.08,-0.18409258127212524,0.012571851722896099,0.03748461604118347,-0.031462620943784714,0.6204491853713989,0.10827728360891342,0.6745194792747498,0.19409766793251038,-2.762396101983885,0.16002021028696967,-0.3055718424872657
0.09,-0.174565389752388,0.009803066961467266,0.03498510271310806,-0.04833221435546875,0.6278532147407532,0.1280430108308792,0.6657759547233582,0.21059702336788177,-2.762396101983885,0.16002021028696967,-0.3055718424872657
0.1,-0.18919752538204193,0.010986345820128918,0.04158099740743637,-0.0381377674639225,0.615708589553833,0.1289483606815338,0.6612884402275085,0.21713674068450928,-2.762396101983885,0.16002021028696967,-0.3055718424872657
0.11,-0.19414347410202026,0.015158827416598797,0.045731596648693085,-0.03524851053953171,0.6280403733253479,0.11709203571081161,0.6604703068733215,0.2257625311613083,-2.762396101983885,0.16002021028696967,-0.3055718424872657
0.12,-0.1966409534215927,0.01487864088267088,0.047869935631752014,-0.04084624722599983,0.6317515969276428,0.12475993484258652,0.652164876461029,0.24181951582431793,-2.762396101983885,0.16002021028696967,-0.3055718424872657
0.13,-0.20783555507659912,0.01716427132487297,0.053907595574855804,-0.03580867126584053,0.630462646484375,0.12361972779035568,0.6470238566398621,0.25416046380996704,-2.762396101983885,0.16002021028696967,-0.3055718424872657
0.14,-0.21548575162887573,0.019768331199884415,0.05923493206501007,-0.03476690873503685,0.6385127305984497,0.11935888975858688,0.6420885920524597,0.2690771520137787,-2.762396101983885,0.16002021028696967,-0.3055718424872657
0.15,-0.22342243790626526,0.021393362432718277,0.06417415291070938,-0.03594672307372093,0.6425533890724182,0.1221655085682869,0.6342501044273376,0.28718191385269165,-2.762396101983885,0.16002021028696967,-0.3055718424872657
0.16,-0.2363525927066803,0.024966489523649216,0.07072754949331284,-0.03336898609995842,0.6474708914756775,0.12119541317224503,0.6271569132804871,0.30596330761909485,-2.762396101983885,0.16002021028696967,-0.3055718424872657
0.17,-0.24994461238384247,0.028000112622976303,0.07794445008039474,-0.032922402024269104,0.6567004323005676,0.12006167322397232,0.618252158164978,0.3302004039287567,-2.762396101983885,0.16002021028696967,-0.3055718424872657
0.18,-0.26599669456481934,0.031233932822942734,0.08618098497390747,-0.03263767436146736,0.6644052267074585,0.12087797373533249,0.6065551042556763,0.35918447375297546,-2.762396101983885,0.16002021028696967,-0.3055718424872657
