Time,x,y,z,rx,ry,rz,rw,Released,xt,yt,zt
0.21,-0.49250930547714233,0.051609281450510025,0.25590819120407104,-0.009395342320203781,0.7184425592422485,0.09991895407438278,0.4091344177722931,0.7634265422821045,-2.9004878224743145,-0.0035673614946805403,-0.331079302130462
0.22,-0.49826163053512573,0.051765747368335724,0.26008474826812744,-0.0075126029551029205,0.72014319896698,0.09943060576915741,0.405231773853302,0.7717537879943848,-2.9004878224743145,-0.0035673614946805403,-0.331079302130462
0.23,-0.5041855573654175,0.05187743902206421,0.2644278407096863,-0.005375951528549194,0.7220098972320557,0.09875942021608353,0.4013839662075043,0.7802973985671997,-2.9004878224743145,-0.0035673614946805403,-0.331079302130462
0.24,-0.5102375149726868,0.052021853625774384,0.2687176764011383,-0.0032188594341278076,0.723867654800415,0.09811154752969742,0.3976089358329773,0.7889052629470825,-2.9004878224743145,-0.0035673614946805403,-0.331079302130462
0.25,-0.5163439512252808,0.05226731300354004,0.27298876643180847,-0.0010029412806034088,0.7257633209228516,0.09750022739171982,0.39386552572250366,0.797435462474823,-2.9004878224743145,-0.0035673614946805403,-0.331079302130462
0.26,-0.5225120186805725,0.05243702605366707,0.2774614989757538,0.0011761076748371124,0.7275717854499817,0.09680625051259995,0.3901228904724121,0.8060827851295471,-2.9004878224743145,-0.0035673614946805403,-0.331079302130462
0.27,-0.5288472175598145,0.052865710109472275,0.28213003277778625,0.0036152079701423645,0.729657769203186,0.09591858834028244,0.38625261187553406,0.8143924474716187,-2.9004878224743145,-0.0035673614946805403,-0.331079302130462
0.28,-0.5351062417030334,0.05306021869182587,0.28670427203178406,0.0060805268585681915,0.7315192222595215,0.0950002521276474,0.382502943277359,0.8227277398109436,-2.9004878224743145,-0.0035673614946805403,-0.331079302130462
0.29,-0.5413935780525208,0.05341947823762894,0.2912435531616211,0.008487585932016373,0.7335342764854431,0.09415946155786514,0.37872713804244995,0.8310928344726562,-2.9004878224743145,-0.0035673614946805403,-0.331079302130462
0.3,-0.5476323962211609,0.05368693172931671,0.29582899808883667,0.010933641344308853,0.7354406714439392,0.09325142949819565,0.37494200468063354,0.8393971920013428,-2.9004878224743145,-0.0035673614946805403,-0.331079302130462
0.31,-0.553849995136261,0.054020799696445465,0.3003000020980835,0.013399388641119003,0.7374250888824463,0.09234876930713654,0.37104326486587524,0.8477822542190552,-2.9004878224743145,-0.0035673614946805403,-0.331079302130462
0.32,-0.5602715015411377,0.0545944944024086,0.30490610003471375,0.015759583562612534,0.7394715547561646,0.09146719425916672,0.3671337962150574,0.8563477993011475,-2.9004878224743145,-0.0035673614946805403,-0.331079302130462
0.33,-0.5665878057479858,0.05506770685315132,0.3094731867313385,0.0182340107858181,0.7414408326148987,0.09049070626497269,0.36329180002212524,0.8647485375404358,-2.9004878224743145,-0.0035673614946805403,-0.331079302130462
0.34,-0.5730037689208984,0.05559477582573891,0.3140396773815155,0.020644519478082657,0.7435330152511597,0.08958516269922256,0.35941052436828613,0.8732802867889404,-2.9004878224743145,-0.0035673614946805403,-0.331079302130462
0.35000000000000003,-0.5798715949058533,0.0561782568693161,0.31901541352272034,0.02341155707836151,0.7458177804946899,0.08879781514406204,0.3555195927619934,0.8818389177322388,-2.9004878224743145,-0.0035673614946805403,-0.331079302130462
0.36,-0.5870655179023743,0.05676482990384102,0.3240545094013214,0.026430565863847733,0.7481333017349243,0.0880204290151596,0.35180139541625977,0.890041172504425,-2.9004878224743145,-0.0035673614946805403,-0.331079302130462
0.37,-0.5946405529975891,0.05716850236058235,0.3291892409324646,0.029366452246904373,0.750507116317749,0.0871061161160469,0.34825462102890015,0.8981273174285889,-2.9004878224743145,-0.0035673614946805403,-0.331079302130462
0.38,-0.6022710204124451,0.05766237527132034,0.33427876234054565,0.03242310509085655,0.752844512462616,0.08610235899686813,0.3448026180267334,0.9060243368148804,-2.9004878224743145,-0.0035673614946805403,-0.331079302130462
0.39,-0.609897255897522,0.05823494866490364,0.3395411968231201,0.035219743847846985,0.7549334168434143,0.08510000258684158,0.34148329496383667,0.9139068126678467,-2.9004878224743145,-0.0035673614946805403,-0.331079302130462
0.4,-0.6171533465385437,0.05866404250264168,0.3445483148097992,0.03822055831551552,0.7571375966072083,0.08401735872030258,0.33822354674339294,0.9214802980422974,-2.9004878224743145,-0.0035673614946805403,-0.331079302130462
0.41000000000000003,-0.6244877576828003,0.059496182948350906,0.34974807500839233,0.04087371751666069,0.7598040103912354,0.08296146988868713,0.33513468503952026,0.9293409585952759,-2.9004878224743145,-0.0035673614946805403,-0.331079302130462
0.42,-0.6313677430152893,0.05985784903168678,0.3547576367855072,0.04367634281516075,0.7626731991767883,0.08145651966333389,0.3322150707244873,0.9364100694656372,-2.9004878224743145,-0.0035673614946805403,-0.331079302130462
0.43,-0.6378641724586487,0.060200054198503494,0.35952234268188477,0.046049606055021286,0.765582263469696,0.0801306739449501,0.32931965589523315,0.943202018737793,-2.9004878224743145,-0.0035673614946805403,-0.331079302130462
0.44,-0.6438722014427185,0.0604584738612175,0.36444759368896484,0.04826650395989418,0.7686221599578857,0.07878220826387405,0.32648104429244995,0.9495702385902405,-2.9004878224743145,-0.0035673614946805403,-0.331079302130462
0.45,-0.64945387840271,0.06070151925086975,0.3692357540130615,0.05039551854133606,0.771528959274292,0.07762526720762253,0.32353729009628296,0.9556432366371155,-2.9004878224743145,-0.0035673614946805403,-0.331079302130462
0.46,-0.6553457975387573,0.06109142675995827,0.37421715259552,0.0523512028157711,0.7744568586349487,0.07665788382291794,0.3206983804702759,0.9616687893867493,-2.9004878224743145,-0.0035673614946805403,-0.331079302130462
0.47000000000000003,-0.6609383225440979,0.06148272380232811,0.37900397181510925,0.05451308563351631,0.7774134874343872,0.07571713626384735,0.31808680295944214,0.9672858715057373,-2.9004878224743145,-0.0035673614946805403,-0.331079302130462
0.48,-0.6663920283317566,0.06194213405251503,0.383725643157959,0.05643697455525398,0.7802633047103882,0.07493574917316437,0.3154991865158081,0.9728987216949463,-2.9004878224743145,-0.0035673614946805403,-0.331079302130462
0.49,-0.6716770529747009,0.062434565275907516,0.3883745074272156,0.0584145225584507,0.7830076813697815,0.07412978261709213,0.31281328201293945,0.9782466888427734,-2.9004878224743145,-0.0035673614946805403,-0.331079302130462
0.0,-0.29587095975875854,0.17078551650047302,0.2449580281972885,-0.11593249440193176,0.7596466541290283,0.213059663772583,0.2718760669231415,0.5144832134246826,-3.075386112462396,0.2166568419851464,-0.33470270955936504
0.01,-0.5179280638694763,0.014161947183310986,0.28757503628730774,-0.05665428936481476,0.7106301784515381,0.09204023331403732,0.46828946471214294,0.7239711284637451,-3.075386112462396,0.2166568419851464,-0.33470270955936504
0.02,-0.4554555416107178,0.0877043604850769,0.17515474557876587,0.025511551648378372,0.7710813283920288,0.0781623050570488,0.5227331519126892,0.6561964750289917,-3.075386112462396,0.2166568419851464,-0.33470270955936504
0.03,-0.4224429130554199,0.037302687764167786,0.19109243154525757,-0.019801724702119827,0.7192233800888062,0.0764126256108284,0.5315101742744446,0.6476405262947083,-3.075386112462396,0.2166568419851464,-0.33470270955936504
0.04,-0.411434143781662,0.07010184228420258,0.18457964062690735,-0.011377498507499695,0.7563340067863464,0.10638382285833359,0.4975883960723877,0.6311541199684143,-3.075386112462396,0.2166568419851464,-0.33470270955936504
0.05,-0.4377005100250244,0.05469329282641411,0.20999778807163239,-0.02505604922771454,0.7304589748382568,0.0937519446015358,0.49216917157173157,0.6626112461090088,-3.075386112462396,0.2166568419851464,-0.33470270955936504
0.06,-0.4392716884613037,0.06216760724782944,0.2028535008430481,-0.00894181802868843,0.7494120597839355,0.09622744470834732,0.49308884143829346,0.662783145904541,-3.075386112462396,0.2166568419851464,-0.33470270955936504
0.07,-0.4463736414909363,0.05703771486878395,0.2100963294506073,-0.014452330768108368,0.7390521764755249,0.0922226533293724,0.4914318323135376,0.6761624217033386,-3.075386112462396,0.2166568419851464,-0.33470270955936504
0.08,-0.44790661334991455,0.05973224341869354,0.2101837694644928,-0.008753005415201187,0.747232973575592,0.0943235233426094,0.48825064301490784,0.6785693168640137,-3.075386112462396,0.2166568419851464,-0.33470270955936504
0.09,-0.4541320502758026,0.05783752351999283,0.21588078141212463,-0.01048164814710617,0.743474006652832,0.0930762067437172,0.48436203598976135,0.688939094543457,-3.075386112462396,0.2166568419851464,-0.33470270955936504
0.1,-0.4584123492240906,0.05882974714040756,0.21846634149551392,-0.007331490516662598,0.7475783228874207,0.09340780973434448,0.4810352921485901,0.6950413584709167,-3.075386112462396,0.2166568419851464,-0.33470270955936504
0.11,-0.4637172222137451,0.057758037000894547,0.22292941808700562,-0.006920378655195236,0.7467935681343079,0.09249008446931839,0.4775143563747406,0.7033675312995911,-3.075386112462396,0.2166568419851464,-0.33470270955936504
0.12,-0.46840450167655945,0.058139774948358536,0.22611784934997559,-0.004796534776687622,0.7492458820343018,0.09255082160234451,0.4739043116569519,0.7103716135025024,-3.075386112462396,0.2166568419851464,-0.33470270955936504
0.13,-0.4736919403076172,0.05768197029829025,0.2302365005016327,-0.0036144107580184937,0.7497663497924805,0.09193983674049377,0.4702051877975464,0.7183465957641602,-3.075386112462396,0.2166568419851464,-0.33470270955936504
0.14,-0.4787748456001282,0.057719603180885315,0.2338016927242279,-0.0017786212265491486,0.7514920830726624,0.09162334352731705,0.46667951345443726,0.7258456349372864,-3.075386112462396,0.2166568419851464,-0.33470270955936504
0.15,-0.4839286208152771,0.0574662908911705,0.23760312795639038,-0.00027666985988616943,0.7525230646133423,0.09109562635421753,0.4631652235984802,0.7335352301597595,-3.075386112462396,0.2166568419851464,-0.33470270955936504
0.16,-0.4891583323478699,0.05737139284610748,0.24140092730522156,0.0014159679412841797,0.7540830373764038,0.09062986075878143,0.4596552848815918,0.7412196397781372,-3.075386112462396,0.2166568419851464,-0.33470270955936504
0.17,-0.49475622177124023,0.0572049580514431,0.24550771713256836,0.002949535846710205,0.755499005317688,0.08990518003702164,0.4561028480529785,0.7491663098335266,-3.075386112462396,0.2166568419851464,-0.33470270955936504
0.18,-0.5005562901496887,0.057364851236343384,0.24919259548187256,0.005102232098579407,0.7573047280311584,0.08934379369020462,0.4523928165435791,0.7572313547134399,-3.075386112462396,0.2166568419851464,-0.33470270955936504
0.19,-0.5068850517272949,0.057595424354076385,0.25314587354660034,0.0070697106420993805,0.758992075920105,0.08873816579580307,0.44876062870025635,0.7659082412719727,-3.075386112462396,0.2166568419851464,-0.33470270955936504
0.2,-0.5129503607749939,0.0578775592148304,0.2571125328540802,0.009297188371419907,0.760839581489563,0.0879005417227745,0.4450996518135071,0.7744253873825073,-3.075386112462396,0.2166568419851464,-0.33470270955936504
0.21,-0.5190016627311707,0.058065690100193024,0.2610775828361511,0.011390112340450287,0.762572705745697,0.08719759434461594,0.4414352476596832,0.78305584192276,-3.075386112462396,0.2166568419851464,-0.33470270955936504
0.22,-0.5250644683837891,0.05838444083929062,0.2651415467262268,0.013569414615631104,0.7643558979034424,0.08646801114082336,0.43770816922187805,0.7914807796478271,-3.075386112462396,0.2166568419851464,-0.33470270955936504
0.23,-0.5310859084129333,0.058604564517736435,0.2691870629787445,0.01577720418572426,0.7660397291183472,0.0856981948018074,0.43399250507354736,0.7998028993606567,-3.075386112462396,0.2166568419851464,-0.33470270955936504
0.24,-0.537112295627594,0.05887465924024582,0.27320438623428345,0.01789446920156479,0.7678332328796387,0.08496669679880142,0.4302888512611389,0.8081704378128052,-3.075386112462396,0.2166568419851464,-0.33470270955936504
0.25,-0.5431088805198669,0.059106145054101944,0.2772601842880249,0.02000821754336357,0.769554078578949,0.0841895118355751,0.42659926414489746,0.816434919834137,-3.075386112462396,0.2166568419851464,-0.33470270955936504
0.26,-0.5490712523460388,0.059338685125112534,0.2812708616256714,0.02211659401655197,0.7712962031364441,0.08344351500272751,0.42290782928466797,0.824671745300293,-3.075386112462396,0.2166568419851464,-0.33470270955936504
0.27,-0.5550405383110046,0.05958394333720207,0.285302996635437,0.024205125868320465,0.7730258107185364,0.08270328491926193,0.41920068860054016,0.8329189419746399,-3.075386112462396,0.2166568419851464,-0.33470270955936504
0.28,-0.5611717104911804,0.060001175850629807,0.28956708312034607,0.026469063013792038,0.7749553918838501,0.0817616656422615,0.41538918018341064,0.8409790396690369,-3.075386112462396,0.2166568419851464,-0.33470270955936504
0.29,-0.5674042105674744,0.060294024646282196,0.2938581109046936,0.028815872967243195,0.7769559621810913,0.08080711960792542,0.4116230010986328,0.8491501212120056,-3.075386112462396,0.2166568419851464,-0.33470270955936504
0.3,-0.5740275382995605,0.060702480375766754,0.29848867654800415,0.031206749379634857,0.7790141701698303,0.07981010526418686,0.40784454345703125,0.8575121164321899,-3.075386112462396,0.2166568419851464,-0.33470270955936504
0.31,-0.5806767344474792,0.06092709302902222,0.30319759249687195,0.03383227810263634,0.7810859680175781,0.07862147688865662,0.4041473865509033,0.8659288883209229,-3.075386112462396,0.2166568419851464,-0.33470270955936504
0.32,-0.5874258279800415,0.061177436262369156,0.30784177780151367,0.036347776651382446,0.783249020576477,0.07752053439617157,0.40049272775650024,0.8744028210639954,-3.075386112462396,0.2166568419851464,-0.33470270955936504
0.33,-0.5940540432929993,0.061374515295028687,0.31254512071609497,0.03883974999189377,0.7855435609817505,0.07635003328323364,0.396756112575531,0.8827835321426392,-3.075386112462396,0.2166568419851464,-0.33470270955936504
0.34,-0.6006249785423279,0.0615784153342247,0.3173096776008606,0.041290294378995895,0.7878751754760742,0.07524432986974716,0.39291074872016907,0.8912795186042786,-3.075386112462396,0.2166568419851464,-0.33470270955936504
0.35000000000000003,-0.6071908473968506,0.06182573363184929,0.3221670091152191,0.043754566460847855,0.7903647422790527,0.07425849884748459,0.38920849561691284,0.8997378349304199,-3.075386112462396,0.2166568419851464,-0.33470270955936504
0.36,-0.613675594329834,0.06201444938778877,0.32719501852989197,0.04651584103703499,0.7928797006607056,0.07347986102104187,0.38556408882141113,0.9077847003936768,-3.075386112462396,0.2166568419851464,-0.33470270955936504
0.37,-0.6204108595848083,0.062253404408693314,0.3323729634284973,0.0492321141064167,0.7952784299850464,0.07271722704172134,0.3819732069969177,0.9158945083618164,-3.075386112462396,0.2166568419851464,-0.33470270955936504
0.38,-0.6270230412483215,0.06267767399549484,0.3374806046485901,0.05212904512882233,0.7979469895362854,0.07169080525636673,0.3785828649997711,0.9239143133163452,-3.075386112462396,0.2166568419851464,-0.33470270955936504
0.39,-0.6336668133735657,0.06293877959251404,0.3423539698123932,0.054924797266721725,0.8005473613739014,0.07060850411653519,0.37514832615852356,0.9320381879806519,-3.075386112462396,0.2166568419851464,-0.33470270955936504
0.4,-0.6404429078102112,0.0635470449924469,0.34728512167930603,0.057746026664972305,0.8033431768417358,0.06971174478530884,0.37164929509162903,0.9402189254760742,-3.075386112462396,0.2166568419851464,-0.33470270955936504
0.41000000000000003,-0.647273600101471,0.06378697603940964,0.35271432995796204,0.06042082980275154,0.806320309638977,0.06843308359384537,0.3683433532714844,0.948162853717804,-3.075386112462396,0.2166568419851464,-0.33470270955936504
0.42,-0.6535348296165466,0.0641355812549591,0.35777631402015686,0.06327453255653381,0.8092592358589172,0.06730609387159348,0.3649851679801941,0.9556851387023926,-3.075386112462396,0.2166568419851464,-0.33470270955936504
0.43,-0.659748911857605,0.06459932029247284,0.3628805875778198,0.06573930382728577,0.8120889067649841,0.06645884364843369,0.36150339245796204,0.9634230136871338,-3.075386112462396,0.2166568419851464,-0.33470270955936504
0.44,-0.6658926010131836,0.06501071155071259,0.36810410022735596,0.06838206946849823,0.8150246739387512,0.06555906683206558,0.3579293489456177,0.9710874557495117,-3.075386112462396,0.2166568419851464,-0.33470270955936504
0.45,-0.6719447374343872,0.06531164795160294,0.37329375743865967,0.07087333500385284,0.8181014060974121,0.06479271501302719,0.35436326265335083,0.9787524938583374,-3.075386112462396,0.2166568419851464,-0.33470270955936504
0.46,-0.6779246926307678,0.06563760340213776,0.37859195470809937,0.07323320209980011,0.8211477994918823,0.0640423595905304,0.3507903218269348,0.9861726760864258,-3.075386112462396,0.2166568419851464,-0.33470270955936504
0.47000000000000003,-0.6836742758750916,0.065731480717659,0.38372868299484253,0.07571235299110413,0.8241965770721436,0.06314203143119812,0.34741446375846863,0.9930320382118225,-3.075386112462396,0.2166568419851464,-0.33470270955936504
0.48,-0.6893753409385681,0.06600168347358704,0.3887782692909241,0.07778279483318329,0.8271584510803223,0.06226828321814537,0.3442138433456421,0.9997677803039551,-3.075386112462396,0.2166568419851464,-0.33470270955936504
0.49,-0.6947847604751587,0.06609742343425751,0.3936702013015747,0.07998543977737427,0.8304555416107178,0.061166174709796906,0.34141093492507935,1.0057522058486938,-3.075386112462396,0.2166568419851464,-0.33470270955936504
0.0,-0.07532578706741333,0.10296843945980072,0.16775009036064148,-0.00915219634771347,0.35983914136886597,0.09243164956569672,0.09050628542900085,0.18284280598163605,-1.9687900778360032,0.2660773053231357,-0.2952080996434429
0.01,-0.39674240350723267,0.015812307596206665,0.20859263837337494,-0.11597199738025665,0.5035825967788696,0.09473881125450134,0.29946833848953247,0.5284196138381958,-1.9687900778360032,0.2660773053231357,-0.2952080996434429
0.02,-0.2594662010669708,0.05693509057164192,0.12097816169261932,0.07067927718162537,0.46060389280319214,0.01465626247227192,0.31081777811050415,0.363582044839859,-1.9687900778360032,0.2660773053231357,-0.2952080996434429
0.03,-0.28573158383369446,0.014567377977073193,0.1286860853433609,-0.0438610278069973,0.45624062418937683,0.0553317666053772,0.3456086218357086,0.4309219717979431,-1.9687900778360032,0.2660773053231357,-0.2952080996434429
0.04,-0.24567142128944397,0.04871271178126335,0.12482097744941711,0.007774403318762779,0.468649685382843,0.05878162011504173,0.30061212182044983,0.36864838004112244,-1.9687900778360032,0.2660773053231357,-0.2952080996434429
0.05,-0.2831020951271057,0.027722161263227463,0.14314919710159302,-0.02797560766339302,0.4529478847980499,0.05874455347657204,0.3047703504562378,0.41786742210388184,-1.9687900778360032,0.2660773053231357,-0.2952080996434429
0.06,-0.2762208580970764,0.04223499447107315,0.139421746134758,-0.0029478762298822403,0.4681703746318817,0.05708838626742363,0.2989726662635803,0.40824171900749207,-1.9687900778360032,0.2660773053231357,-0.2952080996434429
0.07,-0.2868151068687439,0.03126399964094162,0.14530371129512787,-0.01275598630309105,0.4582815170288086,0.05375613272190094,0.3005863428115845,0.42524152994155884,-1.9687900778360032,0.2660773053231357,-0.2952080996434429
0.08,-0.28672587871551514,0.038257110863924026,0.14544115960597992,-0.005387181416153908,0.4671349823474884,0.05615003779530525,0.2953605651855469,0.4271371364593506,-1.9687900778360032,0.2660773053231357,-0.2952080996434429
0.09,-0.29393771290779114,0.03368466719985008,0.15091191232204437,-0.007501516491174698,0.4626724123954773,0.05350812152028084,0.29294049739837646,0.4376496970653534,-1.9687900778360032,0.2660773053231357,-0.2952080996434429
0.1,-0.2976343631744385,0.036204736679792404,0.15287525951862335,-0.003921981900930405,0.4674140214920044,0.054236914962530136,0.2894543409347534,0.44402045011520386,-1.9687900778360032,0.2660773053231357,-0.2952080996434429
0.11,-0.3033725619316101,0.03444511070847511,0.15758945047855377,-0.003228459507226944,0.46649712324142456,0.05262288451194763,0.28619641065597534,0.4523603916168213,-1.9687900778360032,0.2660773053231357,-0.2952080996434429
0.12,-0.3084219694137573,0.035103682428598404,0.16103874146938324,-0.0009085796773433685,0.4694148004055023,0.052409376949071884,0.2826426923274994,0.4598858654499054,-1.9687900778360032,0.2660773053231357,-0.2952080996434429
0.13,-0.31403809785842896,0.03434625640511513,0.1653933823108673,0.0006328001618385315,0.4700976610183716,0.051263902336359024,0.27909597754478455,0.4679487347602844,-1.9687900778360032,0.2660773053231357,-0.2952080996434429
0.14,-0.31993597745895386,0.03456708788871765,0.16916786134243011,0.0029174908995628357,0.4727833867073059,0.05063679441809654,0.2755323350429535,0.47607114911079407,-1.9687900778360032,0.2660773053231357,-0.2952080996434429
0.15,-0.3264355957508087,0.034650903195142746,0.1738256812095642,0.005274701863527298,0.4744088053703308,0.049729056656360626,0.2719467580318451,0.48474961519241333,-1.9687900778360032,0.2660773053231357,-0.2952080996434429
0.16,-0.3332526683807373,0.03481678292155266,0.17819766700267792,0.008016243577003479,0.4766581058502197,0.04884057492017746,0.26850369572639465,0.49358439445495605,-1.9687900778360032,0.2660773053231357,-0.2952080996434429
0.17,-0.3400472402572632,0.03506627678871155,0.18272237479686737,0.010675037279725075,0.47869396209716797,0.04778532311320305,0.26506054401397705,0.5025963187217712,-1.9687900778360032,0.2660773053231357,-0.2952080996434429
0.18,-0.3466487228870392,0.035233449190855026,0.18716080486774445,0.013364892452955246,0.4809665083885193,0.04669671878218651,0.2616763710975647,0.5114933848381042,-1.9687900778360032,0.2660773053231357,-0.2952080996434429
0.19,-0.3531252145767212,0.03545458987355232,0.19156108796596527,0.015896853059530258,0.4833654463291168,0.045609451830387115,0.25831153988838196,0.5203279256820679,-1.9687900778360032,0.2660773053231357,-0.2952080996434429
0.2,-0.3594909906387329,0.03568638861179352,0.19578206539154053,0.018186915665864944,0.4858776330947876,0.044643089175224304,0.254966139793396,0.5288848280906677,-1.9687900778360032,0.2660773053231357,-0.2952080996434429
0.21,-0.36582931876182556,0.03591514751315117,0.20024168491363525,0.020480439066886902,0.48832666873931885,0.04370507225394249,0.2514439821243286,0.5372174978256226,-1.9687900778360032,0.2660773053231357,-0.2952080996434429
0.22,-0.3721967041492462,0.03612839803099632,0.20474229753017426,0.022850491106510162,0.49079054594039917,0.042718496173620224,0.24779383838176727,0.545486330986023,-1.9687900778360032,0.2660773053231357,-0.2952080996434429
0.23,-0.3784049153327942,0.03629796579480171,0.2091754674911499,0.025086749345064163,0.4932686984539032,0.04185805469751358,0.24432925879955292,0.5537458658218384,-1.9687900778360032,0.2660773053231357,-0.2952080996434429
0.24,-0.38436633348464966,0.03655095025897026,0.2138517200946808,0.027358565479516983,0.49589505791664124,0.0407896563410759,0.24084393680095673,0.5612821578979492,-1.9687900778360032,0.2660773053231357,-0.2952080996434429
0.25,-0.3896334171295166,0.03673333302140236,0.21849489212036133,0.02959088236093521,0.49846333265304565,0.0398232601583004,0.23734264075756073,0.568345308303833,-1.9687900778360032,0.2660773053231357,-0.2952080996434429
0.26,-0.3950589895248413,0.037037383764982224,0.22300177812576294,0.031468190252780914,0.500954806804657,0.03902781009674072,0.23385705053806305,0.5754560232162476,-1.9687900778360032,0.2660773053231357,-0.2952080996434429
0.27,-0.4005342721939087,0.037277404218912125,0.227680966258049,0.033962979912757874,0.5035882592201233,0.03843007609248161,0.23044370114803314,0.581979513168335,-1.9687900778360032,0.2660773053231357,-0.2952080996434429
0.28,-0.4062982201576233,0.037451062351465225,0.2323271632194519,0.0362410731613636,0.5060871839523315,0.03773326799273491,0.22710424661636353,0.588821291923523,-1.9687900778360032,0.2660773053231357,-0.2952080996434429
0.29,-0.41185566782951355,0.037725381553173065,0.23687566816806793,0.03871837630867958,0.5087418556213379,0.03693181276321411,0.2237711101770401,0.5955013036727905,-1.9687900778360032,0.2660773053231357,-0.2952080996434429
0.3,-0.4174201488494873,0.037937287241220474,0.24132147431373596,0.04097089543938637,0.5114319920539856,0.036101970821619034,0.22058545053005219,0.6020892262458801,-1.9687900778360032,0.2660773053231357,-0.2952080996434429
0.31,-0.42273005843162537,0.03800586983561516,0.24555742740631104,0.04304692894220352,0.514552652835846,0.03508935496211052,0.2177300900220871,0.6081714630126953,-1.9687900778360032,0.2660773053231357,-0.2952080996434429
0.32,-0.4274860620498657,0.03797290846705437,0.2496628314256668,0.04507439211010933,0.5175681114196777,0.03417620435357094,0.21470637619495392,0.6139264702796936,-1.9687900778360032,0.2660773053231357,-0.2952080996434429
0.33,-0.4324309527873993,0.03828402981162071,0.2539859116077423,0.04683280736207962,0.5207342505455017,0.033414971083402634,0.21175052225589752,0.6198947429656982,-1.9687900778360032,0.2660773053231357,-0.2952080996434429
0.34,-0.4373265206813812,0.0385444201529026,0.2584577798843384,0.04874858260154724,0.5236732363700867,0.03250379487872124,0.20903228223323822,0.6252787113189697,-1.9687900778360032,0.2660773053231357,-0.2952080996434429
0.35000000000000003,-0.44193220138549805,0.038679033517837524,0.2626730799674988,0.050648946315050125,0.5265326499938965,0.03164662420749664,0.20630523562431335,0.630532443523407,-1.9687900778360032,0.2660773053231357,-0.2952080996434429
0.36,-0.44653478264808655,0.038992781192064285,0.2671748697757721,0.052330806851387024,0.5295491218566895,0.030940232798457146,0.20355772972106934,0.6360262036323547,-1.9687900778360032,0.2660773053231357,-0.2952080996434429
0.37,-0.4510805010795593,0.03919209539890289,0.2717605531215668,0.05393322929739952,0.5324399471282959,0.030267881229519844,0.2010052651166916,0.6413372755050659,-1.9687900778360032,0.2660773053231357,-0.2952080996434429
0.38,-0.455314040184021,0.03944184631109238,0.2761773467063904,0.055550869554281235,0.5354907512664795,0.029942387714982033,0.19853819906711578,0.6465767621994019,-1.9687900778360032,0.2660773053231357,-0.2952080996434429
0.39,-0.4598027169704437,0.03983340039849281,0.28075721859931946,0.056870490312576294,0.5383530855178833,0.029716087505221367,0.1961892694234848,0.6517799496650696,-1.9687900778360032,0.2660773053231357,-0.2952080996434429
0.4,-0.4641555845737457,0.04020866006612778,0.285167932510376,0.058669064193964005,0.5414007902145386,0.029335498809814453,0.19408124685287476,0.6565612554550171,-1.9687900778360032,0.2660773053231357,-0.2952080996434429
0.41000000000000003,-0.46854186058044434,0.040405016392469406,0.2894625663757324,0.06022791936993599,0.5443611145019531,0.02892749384045601,0.19213630259037018,0.6612673997879028,-1.9687900778360032,0.2660773053231357,-0.2952080996434429
0.42,-0.4726884961128235,0.040707509964704514,0.293623685836792,0.061899058520793915,0.5473132133483887,0.028569141402840614,0.19008581340312958,0.665791392326355,-1.9687900778360032,0.2660773053231357,-0.2952080996434429
0.43,-0.4769490361213684,0.04094819724559784,0.2978912591934204,0.06340056657791138,0.550226628780365,0.02825736440718174,0.18803292512893677,0.670461118221283,-1.9687900778360032,0.2660773053231357,-0.2952080996434429
0.44,-0.4811922013759613,0.04114041104912758,0.30204474925994873,0.06498351693153381,0.5532063245773315,0.027774617075920105,0.18614085018634796,0.6749224662780762,-1.9687900778360032,0.2660773053231357,-0.2952080996434429
0.45,-0.4852467179298401,0.04129674658179283,0.3060811758041382,0.06653216481208801,0.5561193227767944,0.027342909947037697,0.1842787116765976,0.6792854070663452,-1.9687900778360032,0.2660773053231357,-0.2952080996434429
0.46,-0.4894515573978424,0.041250184178352356,0.3103678226470947,0.06816725432872772,0.559242844581604,0.026862716302275658,0.18254487216472626,0.6836851835250854,-1.9687900778360032,0.2660773053231357,-0.2952080996434429
0.47000000000000003,-0.49370646476745605,0.04127952829003334,0.3146306276321411,0.06995698809623718,0.5622564554214478,0.026294393464922905,0.18084518611431122,0.6879966259002686,-1.9687900778360032,0.2660773053231357,-0.2952080996434429
0.48,-0.49804720282554626,0.04149337857961655,0.31886136531829834,0.0716874748468399,0.5654259324073792,0.025742661207914352,0.17943264544010162,0.6923446655273438,-1.9687900778360032,0.2660773053231357,-0.2952080996434429
0.49,-0.5022152662277222,0.041723985224962234,0.3230166435241699,0.0735795646905899,0.5685250759124756,0.025164702907204628,0.1781226247549057,0.6963717937469482,-1.9687900778360032,0.2660773053231357,-0.2952080996434429
0.0,-0.3748263418674469,0.1894920915365219,0.27471011877059937,-0.15552353858947754,0.8833736181259155,0.2526393532752991,0.3419877886772156,0.6359471678733826,-3.4088300947618997,0.1389481751513239,-0.30923767046388967
0.01,-0.5531805753707886,0.012675120495259762,0.3102981448173523,-0.035074856132268906,0.7773009538650513,0.08976387977600098,0.5244938731193542,0.7786882519721985,-3.4088300947618997,0.1389481751513239,-0.30923767046388967
